Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
The Place To Be prior to Atsuko Okatsuka,2026-10-03,7:00 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-10-03-2026/event/0D0064A78F887521,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-10-03-2026/event/0D0064A78F887521,1,Miami,26.13364,-80.135769
The Queers,2026-10-03,7:30 PM,"Culture Room, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/screeching-weasel-tickets/fort-lauderdale-florida-culture-room-2026-10-03-7-30-pm/concert/18426393,,seatgeek: https://seatgeek.com/screeching-weasel-tickets/fort-lauderdale-florida-culture-room-2026-10-03-7-30-pm/concert/18426393,1,Miami,26.1666,-80.1166
Whipped Cream,2026-10-03,11:00 PM,"ZeyZey Miami, Miami",,Concert / Live Music,https://seatgeek.com/whipped-cream-tickets/miami-florida-zeyzey-miami-2026-10-03-11-pm/concert/18385503,,seatgeek: https://seatgeek.com/whipped-cream-tickets/miami-florida-zeyzey-miami-2026-10-03-11-pm/concert/18385503,1,Miami,25.8329,-80.1891
ZOSO - The Ultimate Led Zeppelin Experience,2026-10-03,6:00 PM,"Miami Beach Bandshell, Miami Beach",,Concert / Live Music,https://seatgeek.com/zoso-the-ultimate-led-zeppelin-experience-tickets/miami-beach-florida-miami-beach-bandshell-2026-10-03-6-pm/concert/18384899,,seatgeek: https://seatgeek.com/zoso-the-ultimate-led-zeppelin-experience-tickets/miami-beach-florida-miami-beach-bandshell-2026-10-03-6-pm/concert/18384899,1,Miami,25.8581,-80.1205
Arts Ballet Theatre of FL: Program I: Classical & Neoclassical Ballets,2026-10-04,5:00 PM,"Aventura Arts & Cultural Center, Aventura",,Concert / Live Music,https://www.ticketmaster.com/arts-ballet-theatre-of-fl-program-aventura-florida-10-04-2026/event/0D0064F0B1756B30,"Arts Ballet Theatre of Florida opens its 2026-2027 season with an inspiring evening celebrating the beauty, elegance, and artistic diversity of ballet. This exciting program features internationally acclaimed choreography, beloved classical masterpieces, and contemporary works performed by the company's exceptional artists. The evening includes Vicente Nebrada's Pentimento, the exhilarating Spring Waters by Asaf Messerer, the United States premiere of Maestro Vladimir Issaev's Four Seasons, and the return of Corpus by Lusian Hernandez, an expressive contemporary work first introduced during th",ticketmaster: https://www.ticketmaster.com/arts-ballet-theatre-of-fl-program-aventura-florida-10-04-2026/event/0D0064F0B1756B30,1,Miami,25.94960232,-80.13458177
Arts Ballet Theatre of Florida - Aventura,2026-10-04,5:00 PM,"Aventura Arts & Cultural Center, Aventura",,Arts & Theatre,https://seatgeek.com/arts-ballet-theatre-of-florida-tickets/dance/2026-10-04-5-pm/18405700,,seatgeek: https://seatgeek.com/arts-ballet-theatre-of-florida-tickets/dance/2026-10-04-5-pm/18405700,1,Miami,25.9498,-80.1346
Buena Vista Social Club (Touring),2026-10-04,1:00 PM,"Ziff Ballet Opera House-Adrienne Arsht PAC, Miami",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-NGy,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-NGy | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-NuZ,2,Miami,25.784901,-80.189598
Buena Vista Social Club - The Musical - Miami,2026-10-04,1:00 PM,"Ziff Ballet Opera House at Adrienne Arsht Center, Miami",,Arts & Theatre,https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-04-1-pm/18148617,,seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-04-1-pm/18148617 | seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-04-7-pm/18148616,2,Miami,25.7877,-80.1886
CAAMP with Whitney,2026-10-04,7:30 PM,"Au-Rene Theater at the Broward Center, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/caamp-tickets/fort-lauderdale-florida-au-rene-theater-at-the-broward-center-2026-10-04-7-30-pm/concert/18072626,,seatgeek: https://seatgeek.com/caamp-tickets/fort-lauderdale-florida-au-rene-theater-at-the-broward-center-2026-10-04-7-30-pm/concert/18072626,1,Miami,26.1199,-80.1493
Caamp,2026-10-04,7:30 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/caamp-ft-lauderdale-florida-10-04-2026/event/0D00644C922F8A40,"CAAMP is an American folk band known for their warm harmonies, driving rhythms, and heartfelt songwriting. Formed by childhood friends Taylor Meier and Evan Westfall, the band blends folk, Americana, and indie influences into a sound that feels both intimate and anthemic. Their music is rooted in storytelling, often reflecting themes of friendship, travel, and self-discovery. CAAMP has built a dedicated following through electrifying live performances and authentic connection with audiences. With multiple critically praised releases and millions of streams worldwide, the band continues to expa",ticketmaster: https://www.ticketmaster.com/caamp-ft-lauderdale-florida-10-04-2026/event/0D00644C922F8A40,1,Miami,26.1193,-80.149426
Clifford the Big Red Dog - Fort Lauderdale,2026-10-04,10:30 AM,"Lillian S. Wells Hall at The Parker, Fort Lauderdale",,Fair / Popup,https://seatgeek.com/clifford-the-big-red-dog-tickets/family/2026-10-04-10-30-am/18345513,,seatgeek: https://seatgeek.com/clifford-the-big-red-dog-tickets/family/2026-10-04-10-30-am/18345513 | seatgeek: https://seatgeek.com/clifford-the-big-red-dog-tickets/family/2026-10-04-1-pm/18236796,2,Miami,26.1343,-80.1362
Clifford the Big Red Dog: The Musical,2026-10-04,1:00 PM,"Wells Hall at The Parker, Ft Lauderdale",,Comedy,https://www.ticketmaster.com/clifford-the-big-red-dog-the-ft-lauderdale-florida-10-04-2026/event/0D00649CAD5F7499,"Everyone's favorite Big Red Dog, CLIFFORD- bounds onto the stage in a brand-new musical comedy adventure that celebrates friendship, imagination and the magic of unconditional love! Emily Elizabeth absolutely adores her new puppy - the tiny red runt of the litter. But when her GIANT love makes Clifford grow into a GIANT, the family must trade their cramped city apartment for a home on Birdwell Island - where folks aren't so sure about a house-sized, playful pup. Worried his colossal clumsiness is keeping Emily Elizabeth from making friends, Clifford wishes he never grew so big - and it works! ",ticketmaster: https://www.ticketmaster.com/clifford-the-big-red-dog-the-ft-lauderdale-florida-10-04-2026/event/0D00649CAD5F7499,1,Miami,26.134246,-80.136172
Courtside Cardshow Miami,2026-10-04,11:00 AM,"James L Knight Center Riverfront Hall, Miami",,Junkanoo / Cultural,https://www.ticketmaster.com/courtside-cardshow-miami-miami-florida-10-04-2026/event/0D0064A6D96E2622,"Courtside Cardshow Miami October 2-4, 2026 Miami, Florida Sports Cards Pokemon TCG The BIGGEST CARD SHOW IN FLORIDA returns bigger than ever. Courtside Cardshow Miami is expanding from a 2-day show to a 3-day experience, bringing together 350+ tables and Americas top dealers in one premier, oceanfront venue. This is where serious collectors, investors, and enthusiasts come to buy, sell, and trade at the highest level. Featuring appearances and participation from industry leaders like PSA, Goldin, Heritage and OnlyAlt, plus elite vendors from across the country, this is not your typical local s",ticketmaster: https://www.ticketmaster.com/courtside-cardshow-miami-miami-florida-10-04-2026/event/0D0064A6D96E2622,1,Miami,25.7707756,-80.1901174
Don Omar,2026-10-04,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://seatgeek.com/don-omar-tickets/miami-florida-kaseya-center-2026-10-04-8-pm/concert/18250856,,seatgeek: https://seatgeek.com/don-omar-tickets/miami-florida-kaseya-center-2026-10-04-8-pm/concert/18250856,1,Miami,25.7812,-80.1879
"Don Omar ""The Last King World Tour""",2026-10-04,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/don-omar-the-last-king-world-miami-florida-10-04-2026/event/0D0064ADD895DB42,,ticketmaster: https://www.ticketmaster.com/don-omar-the-last-king-world-miami-florida-10-04-2026/event/0D0064ADD895DB42,1,Miami,25.781232,-80.187805
Mariachi El Bronx,2026-10-04,7:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/mariachi-el-bronx-ft-lauderdale-florida-10-04-2026/event/0D0064EEC788D506,Mariachi El Bronx will be coming to Revolution Live on October 4th with special guests Bedouin Soundclash & Max Diaz. This event is All Ages. Doors open at 7pm. Show starts at 8pm. All support acts are subject to change without notice.,ticketmaster: https://www.ticketmaster.com/mariachi-el-bronx-ft-lauderdale-florida-10-04-2026/event/0D0064EEC788D506,1,Miami,26.121094,-80.146162
Mariachi El Bronx with Bedouin Soundclash (21+),2026-10-04,7:00 PM,"Revolution Live, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/mariachi-el-bronx-tickets/fort-lauderdale-florida-revolution-live-2026-10-04-7-pm/concert/18384618,,seatgeek: https://seatgeek.com/mariachi-el-bronx-tickets/fort-lauderdale-florida-revolution-live-2026-10-04-7-pm/concert/18384618,1,Miami,26.1211,-80.1462
Pippin,2026-10-04,2:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Ft Lauderdale",,Food & Drink,https://www.ticketmaster.com/pippin-ft-lauderdale-florida-10-04-2026/event/0D0064E6AB7A7A9A,"PG-13, some material may be inappropriate for children under 13. There's magic to do when a prince learns the true meaning of glory, love and war in Stephen Schwartz iconic and unforgettable musical masterpiece. With an infectiously unforgettable score from four-time Grammy winer, three-time Oscar winner and musical theatre giant, Stephen Shwartz, this magical musical as performed by our talented NSU students from the Department of Communication, Media & the Arts will enthrall you. Pippin is the story of one young man's journey to be extraordinary. Winner of four 2013 Tony Awards including Bes",ticketmaster: https://www.ticketmaster.com/pippin-ft-lauderdale-florida-10-04-2026/event/0D0064E6AB7A7A9A,1,Miami,26.0884017,-80.2461624
Pippin - Fort Lauderdale,2026-10-04,2:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/pippin-tickets/broadway/2026-10-04-2-pm/18370526,,seatgeek: https://seatgeek.com/pippin-tickets/broadway/2026-10-04-2-pm/18370526,1,Miami,26.08,-80.2425
Sensory-Inclusive: Clifford the Big Red Dog: The Musical,2026-10-04,10:30 AM,"Wells Hall at The Parker, Ft Lauderdale",,Comedy,https://www.ticketmaster.com/sensoryinclusive-clifford-the-big-red-dog-ft-lauderdale-florida-10-04-2026/event/0D0064D69DCB7A78,"PLEASE NOTE: THIS EVENT IS A SENSORY-INCLUSIVE PERFORMANCE WHICH HAS BEEN MODIFIED. Everyone's favorite Big Red Dog, CLIFFORD- bounds onto the stage in a brand-new musical comedy adventure that celebrates friendship, imagination and the magic of unconditional love! Emily Elizabeth absolutely adores her new puppy - the tiny red runt of the litter. But when her GIANT love makes Clifford grow into a GIANT, the family must trade their cramped city apartment for a home on Birdwell Island - where folks aren't so sure about a house-sized, playful pup. Worried his colossal clumsiness is keeping Emily ",ticketmaster: https://www.ticketmaster.com/sensoryinclusive-clifford-the-big-red-dog-ft-lauderdale-florida-10-04-2026/event/0D0064D69DCB7A78,1,Miami,26.134246,-80.136172
TBD at Miami Marlins - NLDS (Home Game 1),2026-10-04,,"loanDepot park, Miami",,Sports & Fitness,https://seatgeek.com/miami-marlins-tickets/10-4-2026-miami-florida-loandepot-park/mlb/18505450,,seatgeek: https://seatgeek.com/miami-marlins-tickets/10-4-2026-miami-florida-loandepot-park/mlb/18505450,1,Miami,25.7617,-80.1918
Tony Roberts,2026-10-04,7:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/tony-roberts-tickets/comedy/2026-10-04-7-pm/18568270,,seatgeek: https://seatgeek.com/tony-roberts-tickets/comedy/2026-10-04-7-pm/18568270,1,Miami,25.8077,-80.3318
A Day Without Sunshine,2026-10-05,7:30 PM,"Abdo New River Room at the Broward Center, Ft Lauderdale",,Arts & Theatre,https://www.ticketmaster.com/a-day-without-sunshine-ft-lauderdale-florida-10-05-2026/event/0D006521AAD5754D,"This event contains adult language or content. This is a staged reading of a new play by Michael McKeever, Directed by Stuart Meltzer. In 1977 Miami, Florida, Dade County Commissioner Ruth Shack sponsored a pioneering ordinance banning discrimination against homosexuals. Over the next five months, a campaign led by singer Anita Bryant attempted to overturn the ruling. This battle transformed American gay rights activism and galvanized religious conservative efforts against the queer community. This is the story of the people behind the headlines. Presented with the support of SAVELGBTQ and par",ticketmaster: https://www.ticketmaster.com/a-day-without-sunshine-ft-lauderdale-florida-10-05-2026/event/0D006521AAD5754D,1,Miami,26.1193,-80.149426
Jonas Brothers with Magnus Ferrell and Deleasa,2026-10-05,7:30 PM,"Kaseya Center, Miami",,Concert / Live Music,https://seatgeek.com/jonas-brothers-tickets/miami-florida-kaseya-center-2026-10-05-7-30-pm/concert/18503862,,seatgeek: https://seatgeek.com/jonas-brothers-tickets/miami-florida-kaseya-center-2026-10-05-7-30-pm/concert/18503862,1,Miami,25.7812,-80.1879
Jonas Brothers: The Burning Up Tour All Over Again,2026-10-05,7:30 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-miami-florida-10-05-2026/event/0D00650C15C53D08,,ticketmaster: https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-miami-florida-10-05-2026/event/0D00650C15C53D08,1,Miami,25.781232,-80.187805
Ride and Dine with Us! Thriller Speedboat Tours,2026-10-05,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038834?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038834?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-10-05,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044324?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044324?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
TBD at Miami Marlins - NLDS (Home Game 2),2026-10-05,,"loanDepot park, Miami",,Sports & Fitness,https://seatgeek.com/miami-marlins-tickets/10-5-2026-miami-florida-loandepot-park/mlb/18505449,,seatgeek: https://seatgeek.com/miami-marlins-tickets/10-5-2026-miami-florida-loandepot-park/mlb/18505449,1,Miami,25.7617,-80.1918
Backstage & Burgers,2026-10-06,1:00 PM,"Hard Rock Cafe Miami, Miami",,General,https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529933?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529933?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Colombia vs Peru,2026-10-06,7:00 PM,"Nu Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/colombia-vs-peru-miami-florida-10-06-2026/event/0D006512ADCBA2B3,,ticketmaster: https://www.ticketmaster.com/colombia-vs-peru-miami-florida-10-06-2026/event/0D006512ADCBA2B3,1,Miami,25.792676,-80.259406
HE IS LEGEND in Miami,2026-10-06,7:00 PM,"Churchill's Pub, Miami",$29.45,Concert / Live Music,https://www.ticketweb.com/event/he-is-legend-in-miami-churchills-pub-tickets/15022533,"North Carolina rock act He Is Legend are renowned for being much of what inspires them, a cult classic. The band formed in 2000, as its members were graduating from high school in Wilmington, North Carolina. Singer Schuylar Croom, lead guitarist Adam Tanbouz, rhythm guitarist McKenzie Bell, bassist Matt Williams, and drummer Steven Bache cycled through a variety of band names and musical approaches before establishing themselves as He Is Legend. After a self-released demo, A Kiss That Killed the One We Love (No One Wins), the band signed with the small indie label Tribunal Records to release t",ticketmaster: https://www.ticketweb.com/event/he-is-legend-in-miami-churchills-pub-tickets/15022533,1,Miami,25.82647681611792,-80.19169187791115
"MIAMI HEAT RED, WHITE & PINK GAME",2026-10-06,6:30 PM,"Kaseya Center, Miami",,Sports & Fitness,https://www.ticketmaster.com/miami-heat-red-white-pink-game-miami-florida-10-06-2026/event/0D0064FDD6DC869B,"All seating is general admission. Red, White & Pink game features an intra-squad scrimmage. Proceeds benefit the Baptist Health Herbert Wertheim Cancer Institute.",ticketmaster: https://www.ticketmaster.com/miami-heat-red-white-pink-game-miami-florida-10-06-2026/event/0D0064FDD6DC869B,1,Miami,25.781232,-80.187805
Peru vs Colombia Mens National Football Team,2026-10-06,7:00 PM,"Nu Stadium, Miami",,Sports & Fitness,https://seatgeek.com/colombia-mens-national-football-team-tickets/international-soccer/2026-10-06-7-pm/18518475,,seatgeek: https://seatgeek.com/colombia-mens-national-football-team-tickets/international-soccer/2026-10-06-7-pm/18518475,1,Miami,25.7926,-80.2563
