Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Kany Garcia,2026-10-04,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/kany-garcia-tickets/orlando-florida-kia-center-2026-10-04-8-pm/concert/18175648,,seatgeek: https://seatgeek.com/kany-garcia-tickets/orlando-florida-kia-center-2026-10-04-8-pm/concert/18175648,1,Orlando,28.5392,-81.3839
Kany Garcia: Puerta Abierta Tour,2026-10-04,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/kany-garcia-puerta-abierta-tour-orlando-florida-10-04-2026/event/22006489CFAF5CC8,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/kany-garcia-puerta-abierta-tour-orlando-florida-10-04-2026/event/22006489CFAF5CC8,1,Orlando,28.539293,-81.383957
Nahko and Medicine for the People,2026-10-04,8:00 PM,"The Social - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/nahko-and-medicine-for-the-people-tickets/orlando-florida-the-social-orlando-2026-10-04-8-pm/concert/18298211,,seatgeek: https://seatgeek.com/nahko-and-medicine-for-the-people-tickets/orlando-florida-the-social-orlando-2026-10-04-8-pm/concert/18298211,1,Orlando,28.5431,-81.3792
Orlando Opera - Orlando,2026-10-04,2:00 PM,"Steinmetz Hall at Dr. Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/orlando-opera-tickets/opera/2026-10-04-2-pm/18552085,,seatgeek: https://seatgeek.com/orlando-opera-tickets/opera/2026-10-04-2-pm/18552085,1,Orlando,28.5375,-81.3769
The Beths with Chelsea Jade,2026-10-04,7:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://seatgeek.com/the-beths-tickets/orlando-florida-the-beacham-2026-10-04-7-pm/concert/18514477,,seatgeek: https://seatgeek.com/the-beths-tickets/orlando-florida-the-beacham-2026-10-04-7-pm/concert/18514477,1,Orlando,28.543,-81.3794
Thundercat with Kitty Ca$h,2026-10-04,8:00 PM,"Plaza Live - Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7J_Pe,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J_Pe | seatgeek: https://seatgeek.com/thundercat-tickets/orlando-florida-the-plaza-live-2026-10-04-8-pm/concert/18371375,2,Orlando,28.554501,-81.348099
Agnostic Front,2026-10-05,6:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/agnostic-front-tickets/winter-park-florida-conduit-2026-10-05-6-pm/concert/18552147,,seatgeek: https://seatgeek.com/agnostic-front-tickets/winter-park-florida-conduit-2026-10-05-6-pm/concert/18552147,1,Orlando,28.6052,-81.2977
Angel Du$t & Agnostic Front in Orlando,2026-10-05,6:00 PM,"Conduit, Winter Park",$39.55,Concert / Live Music,https://www.ticketweb.com/event/angel-dut-agnostic-front-conduit-tickets/14233494,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/angel-dut-agnostic-front-conduit-tickets/14233494,1,Orlando,28.605164,-81.2977308
Nirosta Steel,2026-10-05,7:00 PM,"Will's Pub, Orlando",$16.89,Concert / Live Music,https://www.ticketweb.com/event/nirosta-steel-wills-pub-tickets/14321234,"Nirosta Steel and more TBA Live at Will's Pub October 5, 2026 Steven Hall, aka Nirosta Steel is many things: son of Scotland; step-son of the United States of America; Five-Star General in the Buddhist Army; friend, neighbor, collaborator and co-conspirator of Arthur Russell; and one of the most jawdroppingly sincere songwriting voices you'll hear in this wretched modern era His recent album, My Skyscraper represents 40 years or so of recordings blending , ""rdquo"" -> art-folk, leftfield disco, and experimental synth-pop""(Pitchfork) and includes collaborations with Arthur Russell. Co- Presented",ticketmaster: https://www.ticketweb.com/event/nirosta-steel-wills-pub-tickets/14321234,1,Orlando,28.5598651,-81.3647185
Shawn James,2026-10-05,8:00 PM,"The Abbey-Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PgOK,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PgOK,1,Orlando,28.5418,-81.373596
Bear Ghost - Tiny Hitman Tour 2026 with Special Guests Sarah & The Safe Word and Spaceman Bob,2026-10-06,6:00 PM,"The Abbey, Orlando",$30.56,Concert / Live Music,https://www.ticketweb.com/event/bear-ghost-tiny-the-abbey-tickets/14949113,"Montgomery Drive PresentsBear GhostTiny Hitman Tour 2026with Special GuestsSarah & The Safe WordSpaceman BobOctober 6th, 2026The Abbey - Orlando, FL",ticketmaster: https://www.ticketweb.com/event/bear-ghost-tiny-the-abbey-tickets/14949113,1,Orlando,28.5413248,-81.3699337
Black Flag,2026-10-06,6:30 PM,"West End Trading Company, Sanford",,Concert / Live Music,https://seatgeek.com/black-flag-tickets/sanford-florida-west-end-trading-company-2026-10-06-6-30-pm/concert/18352306,,seatgeek: https://seatgeek.com/black-flag-tickets/sanford-florida-west-end-trading-company-2026-10-06-6-30-pm/concert/18352306,1,Orlando,28.8107,-81.2652
"GOTH NIGHT w/ crimesididntcommit, Limo Scene, WARHORS3, alienobserver, Rocky Black",2026-10-06,7:00 PM,"Will's Pub, Orlando",$18.93,Concert / Live Music,https://www.ticketweb.com/event/goth-night-w-crimesididntcommit-limo-wills-pub-tickets/14300164,"OCTOBER GOTH NIGHT w/ crimesididntcommit, Limo Scene, WARHORS3, alienobserver, Rocky Black Live at Wills Pub October 6, 2026 Come kick off spooky season on Tuesday, October 6th with another goth night curated by and featuring darkwave Orlando-area mainstay crimesididntcommit, along with alienobserver, DJ Rocky Black, Jacksonvilles Limo Scene and Tampas WARHORS3. From industrial to new wave and everywhere in between, this is a night for everyone who considers Halloween the most fun holiday of the year. Throw on your favorite eyeliner, costume or band tee and come party with us. Halloween costum",ticketmaster: https://www.ticketweb.com/event/goth-night-w-crimesididntcommit-limo-wills-pub-tickets/14300164,1,Orlando,28.5598651,-81.3647185
Hamilton (Touring) - Recommended for ages 10 and Over,2026-10-06,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-6,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-6,1,Orlando,28.5418,-81.373596
Hamilton - Orlando,2026-10-06,7:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-10-06-7-30-pm/18111065,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-06-7-30-pm/18111065,1,Orlando,28.5383,-81.3792
Infinity Song,2026-10-06,6:00 PM,"The Social - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/infinity-song-tickets/orlando-florida-the-social-orlando-2026-10-06-6-pm/concert/18298212,,seatgeek: https://seatgeek.com/infinity-song-tickets/orlando-florida-the-social-orlando-2026-10-06-6-pm/concert/18298212,1,Orlando,28.5431,-81.3792
Jonas Brothers with Magnus Ferrell and Deleasa,2026-10-06,7:30 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/jonas-brothers-tickets/orlando-florida-kia-center-2026-10-06-7-30-pm/concert/18503870,,seatgeek: https://seatgeek.com/jonas-brothers-tickets/orlando-florida-kia-center-2026-10-06-7-30-pm/concert/18503870,1,Orlando,28.5392,-81.3839
Jonas Brothers: The Burning Up Tour All Over Again,2026-10-06,7:30 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-orlando-florida-10-06-2026/event/2200650DE41D4698,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-orlando-florida-10-06-2026/event/2200650DE41D4698,1,Orlando,28.539293,-81.383957
Mariachi El Bronx,2026-10-06,8:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://seatgeek.com/mariachi-el-bronx-tickets/orlando-florida-the-beacham-2026-10-06-8-pm/concert/18551661,,seatgeek: https://seatgeek.com/mariachi-el-bronx-tickets/orlando-florida-the-beacham-2026-10-06-8-pm/concert/18551661,1,Orlando,28.543,-81.3794
That One Mailman,2026-10-06,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://www.ticketmaster.com/event/Z7r9jZ1A707qk,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707qk | seatgeek: https://seatgeek.com/that-one-mailman-tickets/comedy/2026-10-06-7-pm/18333478,2,Orlando,28.456499,-81.467598
Blue Man Group,2026-10-07,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0V,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0V,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-07,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-07-7-pm/18146397,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-07-7-pm/18146397,1,Orlando,28.4432,-81.4693
Brian Bates,2026-10-07,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/brian-bates-tickets/comedy/2026-10-07-7-pm/18567059,,seatgeek: https://seatgeek.com/brian-bates-tickets/comedy/2026-10-07-7-pm/18567059,1,Orlando,28.4332,-81.4716
Cirque du Soleil: Drawn to Life - Orlando,2026-10-07,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPvM,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPvM | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPvz | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-07-5-30-pm/18104764 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-07-8-pm/18104766,4,Orlando,28.383301,-81.570396
Hamilton (Touring) - Recommended for ages 10 and Over,2026-10-07,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-F,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-F,1,Orlando,28.5418,-81.373596
Hamilton - Orlando,2026-10-07,7:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-10-07-7-30-pm/18111067,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-07-7-30-pm/18111067,1,Orlando,28.5383,-81.3792
He Is Legend,2026-10-07,6:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/he-is-legend-tickets/winter-park-florida-conduit-2026-10-07-6-pm/concert/18552148,,seatgeek: https://seatgeek.com/he-is-legend-tickets/winter-park-florida-conduit-2026-10-07-6-pm/concert/18552148,1,Orlando,28.6052,-81.2977
"He Is Legend ""The Time Travel Tour"" in Orlando",2026-10-07,6:00 PM,"Conduit, Winter Park",$0.00,Concert / Live Music,https://www.ticketweb.com/event/he-is-legend-the-time-conduit-tickets/15023703,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/he-is-legend-the-time-conduit-tickets/15023703,1,Orlando,28.605164,-81.2977308
Black Flag,2026-10-08,6:30 PM,"West End Trading Company, Sanford",$35.75 - $81.88,Concert / Live Music,https://www.ticketweb.com/event/black-flag-west-end-trading-company-tickets/14925463,Please be aware of the following age-related restrictions for this event: 15 to 20 accompanied by adult.,ticketmaster: https://www.ticketweb.com/event/black-flag-west-end-trading-company-tickets/14925463 | seatgeek: https://seatgeek.com/black-flag-tickets/sanford-florida-west-end-trading-company-2026-10-08-6-30-pm/concert/18298669,2,Orlando,28.810713,-81.265142
Blue Man Group,2026-10-08,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0g,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0g,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-08,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-08-7-pm/18146398,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-08-7-pm/18146398,1,Orlando,28.4432,-81.4693
COUNTRYOKE WITH DJ RYAN,2026-10-08,8:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318554,,ticketmaster: https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318554,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life - Orlando,2026-10-08,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPeZ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPeZ | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPvy | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-08-5-30-pm/18104768 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-08-8-pm/18104769,4,Orlando,28.383301,-81.570396
Hamilton (Touring) - Recommended for ages 10 and Over,2026-10-08,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-a,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-a,1,Orlando,28.5418,-81.373596
Hamilton - Orlando,2026-10-08,7:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-10-08-7-30-pm/18111069,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-08-7-30-pm/18111069,1,Orlando,28.5383,-81.3792
NAW or NEVER,2026-10-08,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/naw-or-never-tickets/comedy/2026-10-08-7-pm/18407559,,seatgeek: https://seatgeek.com/naw-or-never-tickets/comedy/2026-10-08-7-pm/18407559,1,Orlando,28.4332,-81.4716
Nurse John,2026-10-08,7:30 PM,"Hard Rock Live Orlando, Orlando",,Comedy,https://seatgeek.com/nurse-john-tickets/comedy/2026-10-08-7-30-pm/18237512,,seatgeek: https://seatgeek.com/nurse-john-tickets/comedy/2026-10-08-7-30-pm/18237512,1,Orlando,28.4737,-81.4674
Nurse John: Against Medical Advice Tour,2026-10-08,7:30 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/nurse-john-against-medical-advice-tour-orlando-florida-10-08-2026/event/220064A4E16A5F3B,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6:30pm Show Start: 7:30pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/nurse-john-against-medical-advice-tour-orlando-florida-10-08-2026/event/220064A4E16A5F3B,1,Orlando,28.473773,-81.468224
Orlando Urban Professionals' Networking Event,2026-10-08,6:00 PM - 10:00 PM,"Allure Restaurant and Lounge, 13 West Pine Street, Orlando, FL 32801",,Business / Networking,https://www.eventbrite.com/e/orlando-urban-professionals-networking-event-tickets-1991839108392,Come connect with Black Professionals in Orlando area!,eventbrite: https://www.eventbrite.com/e/orlando-urban-professionals-networking-event-tickets-1991839108392,1,Orlando,28.538,-81.379
PIG,2026-10-08,8:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/pig-tickets/winter-park-florida-conduit-2026-10-08-8-pm/concert/18552149,,seatgeek: https://seatgeek.com/pig-tickets/winter-park-florida-conduit-2026-10-08-8-pm/concert/18552149,1,Orlando,28.6052,-81.2977
"PIG ""Hurt People"" Tour in Orlando",2026-10-08,7:00 PM,"Conduit, Winter Park",$33.53,Concert / Live Music,https://www.ticketweb.com/event/pig-hurt-people-tour-in-conduit-tickets/14979853,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/pig-hurt-people-tour-in-conduit-tickets/14979853,1,Orlando,28.605164,-81.2977308
Rebecca Black,2026-10-08,7:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZe_a,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZe_a | seatgeek: https://seatgeek.com/rebecca-black-tickets/orlando-florida-the-beacham-2026-10-08-7-pm/concert/18393892,2,Orlando,28.5418,-81.373596
SIN BANDERA - ESCENAS US TOUR,2026-10-08,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/sin-bandera-escenas-us-tour-orlando-florida-10-08-2026/event/220064E3EFF4317F,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/sin-bandera-escenas-us-tour-orlando-florida-10-08-2026/event/220064E3EFF4317F,1,Orlando,28.539293,-81.383957
