Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Elle Varner,2026-10-08,8:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/elle-varner-tickets/atlanta-georgia-city-winery-atlanta-2026-10-08-8-pm/concert/18563628,,seatgeek: https://seatgeek.com/elle-varner-tickets/atlanta-georgia-city-winery-atlanta-2026-10-08-8-pm/concert/18563628,1,Atlanta,33.6651,-84.4107
Fados Fall Networking Event,2026-10-08,5:00 PM - 7:30 PM,"Fado Irish Pub, 273 Buckhead Avenue Northeast, Atlanta, GA 30305",,Business / Networking,https://www.eventbrite.com/e/fados-fall-networking-event-tickets-1999439437180,"Join YRP of Atlanta for drinks, food, and meaningful connections at Fadó Irish Pub and Restaurant",eventbrite: https://www.eventbrite.com/e/fados-fall-networking-event-tickets-1999439437180,1,Atlanta,33.749,-84.388
Gavin Adcock,2026-10-08,7:00 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAvM1a,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvM1a | seatgeek: https://seatgeek.com/gavin-adcock-tickets/atlanta-georgia-the-eastern-atlanta-2026-10-08-7-pm/concert/18606826,2,Atlanta,33.7136,-84.332802
Graham Barham,2026-10-08,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/graham-barham-atlanta-georgia-10-08-2026/event/0E0064CCE8FAC2E9,"Rival presents: Graham Barham Club Country Tour October 8, 2026 | LOFT | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/graham-barham-atlanta-georgia-10-08-2026/event/0E0064CCE8FAC2E9 | seatgeek: https://seatgeek.com/graham-barham-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-08-8-pm/concert/18318791,2,Atlanta,33.7918926,-84.3877907
Jonas Brothers with Magnus Ferrell and Deleasa,2026-10-08,7:30 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://seatgeek.com/jonas-brothers-tickets/atlanta-georgia-state-farm-arena-1-2026-10-08-7-30-pm/concert/18503871,,seatgeek: https://seatgeek.com/jonas-brothers-tickets/atlanta-georgia-state-farm-arena-1-2026-10-08-7-30-pm/concert/18503871,1,Atlanta,33.7566,-84.3969
Jonas Brothers: The Burning Up Tour All Over Again,2026-10-08,7:30 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-atlanta-georgia-10-08-2026/event/0E00650DA7638C1A,,ticketmaster: https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-atlanta-georgia-10-08-2026/event/0E00650DA7638C1A,1,Atlanta,33.757796,-84.394569
Katie Boyle,2026-10-08,7:30 PM,"Atlanta Comedy Theater, Norcross",,Comedy,https://seatgeek.com/katie-boyle-tickets/comedy/2026-10-08-7-30-pm/18309279,,seatgeek: https://seatgeek.com/katie-boyle-tickets/comedy/2026-10-08-7-30-pm/18309279,1,Atlanta,33.8855,-84.1923
Kyle Gordon,2026-10-08,8:00 PM,"Vinyl, Atlanta",,Comedy,https://www.ticketmaster.com/kyle-gordon-atlanta-georgia-10-08-2026/event/0E0064BAC822D4D1,"Rival presents: Kyle Gordon October 8, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/kyle-gordon-atlanta-georgia-10-08-2026/event/0E0064BAC822D4D1 | seatgeek: https://seatgeek.com/kyle-gordon-tickets/comedy/2026-10-08-8-pm/18281468,2,Atlanta,33.7918926,-84.3877907
Like Father,2026-10-08,7:30 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70M_O,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70M_O,1,Atlanta,33.797401,-84.386803
Like Father - Atlanta,2026-10-08,7:30 PM,"Hertz Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/like-father-1-tickets/theater/2026-10-08-7-30-pm/18275287,,seatgeek: https://seatgeek.com/like-father-1-tickets/theater/2026-10-08-7-30-pm/18275287,1,Atlanta,33.7896,-84.3844
MEXODUS - Atlanta,2026-10-08,7:30 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/mexodus-tickets/theater/2026-10-08-7-30-pm/18271263,,seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-08-7-30-pm/18271263,1,Atlanta,33.7901,-84.3855
Maddy Kelly,2026-10-08,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/maddy-kelly-tickets/comedy/2026-10-08-7-30-pm/18453296,,seatgeek: https://seatgeek.com/maddy-kelly-tickets/comedy/2026-10-08-7-30-pm/18453296,1,Atlanta,34.0754,-84.2941
Mexodus,2026-10-08,7:30 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70y0K,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70y0K,1,Atlanta,33.797401,-84.386803
Mike Feeney,2026-10-08,8:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/mike-feeney-tickets/comedy/2026-10-08-8-pm/18453336,,seatgeek: https://seatgeek.com/mike-feeney-tickets/comedy/2026-10-08-8-pm/18453336,1,Atlanta,34.0754,-84.2941
Property Rites,2026-10-08,7:00 PM,"Vincent Murray Auditorium, Atlanta",$11.05 - $16.20,General,https://www.ticketweb.com/event/property-rites-vincent-murray-auditorium-tickets/15007873,Vincent Murray Auditorium. Doors open 45 minutes before the performance begins.,ticketmaster: https://www.ticketweb.com/event/property-rites-vincent-murray-auditorium-tickets/15007873,1,Atlanta,33.780927313605,-84.3709741306
Public Image Ltd.,2026-10-08,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-zvs,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-zvs | seatgeek: https://seatgeek.com/public-image-ltd-tickets/atlanta-georgia-variety-playhouse-2026-10-08-8-pm/concert/18150417,2,Atlanta,33.770199,-84.334602
Robbie Fulks,2026-10-08,8:00 PM,"Red Clay Music Foundry, Duluth",,Concert / Live Music,https://seatgeek.com/robbie-fulks-tickets/duluth-georgia-red-clay-music-foundry-2026-10-08-8-pm/concert/18528434,,seatgeek: https://seatgeek.com/robbie-fulks-tickets/duluth-georgia-red-clay-music-foundry-2026-10-08-8-pm/concert/18528434,1,Atlanta,34.002457,-84.145
SanLuis,2026-10-08,8:30 PM,"Roswell Cultural Arts Center, Roswell",,Concert / Live Music,https://seatgeek.com/sanluis-tickets/roswell-georgia-roswell-cultural-arts-center-2026-10-08-8-30-pm/concert/18563523,,seatgeek: https://seatgeek.com/sanluis-tickets/roswell-georgia-roswell-cultural-arts-center-2026-10-08-8-30-pm/concert/18563523,1,Atlanta,34.0236,-84.358
Tours: Truist Park,2026-10-08,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-10-08-2026/event/0E00651194A9610B,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-10-08-2026/event/0E00651194A9610B,1,Atlanta,33.890304,-84.468127
Wagner + Brahms,2026-10-08,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/wagner-brahms-atlanta-georgia-10-08-2026/event/0E0064CBD5B848DD,"Music Director Nathalie Stutzmann tees up a season-long homage to the spirited delights of Johannes Brahms. Starting with an audience favorite, the Atlanta Symphony Orchestra welcomes the young violin hotshot Johan Dalene, a ""tantalizing talent,"" for Brahms's feverishly impassioned Violin Concerto. After intermission, the Orchestra roars back to life with Brahms's thundering Symphony No. 1. Maestro Stutzmann opens the program with a pyrotechnic classic, the Overture to Handel's Music for the Royal Fireworks.",ticketmaster: https://www.ticketmaster.com/wagner-brahms-atlanta-georgia-10-08-2026/event/0E0064CBD5B848DD,1,Atlanta,33.790098,-84.385493
Weatherday,2026-10-08,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://seatgeek.com/weatherday-tickets/atlanta-georgia-aisle-5-2026-10-08-8-pm/concert/18563518,,seatgeek: https://seatgeek.com/weatherday-tickets/atlanta-georgia-aisle-5-2026-10-08-8-pm/concert/18563518,1,Atlanta,33.7643,-84.3502
Will Dempsey,2026-10-08,8:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/will-dempsey-tickets/atlanta-georgia-smiths-olde-bar-3-2026-10-08-8-pm/concert/18563705,,seatgeek: https://seatgeek.com/will-dempsey-tickets/atlanta-georgia-smiths-olde-bar-3-2026-10-08-8-pm/concert/18563705,1,Atlanta,33.7976,-84.3688
2026 Atlanta Mentorship Breakfast,2026-10-09,9:00 AM - 3:00 PM,"InterContinental Buckhead Atlanta by IHG, 3315 Peachtree Road Northeast, Atlanta, GA 30326",,Arts & Theatre,https://www.eventbrite.com/e/2026-atlanta-mentorship-breakfast-tickets-1998250773856,Kickstart your day with inspiring talks and networking at the 2026 Atlanta Mentorship Breakfast!,eventbrite: https://www.eventbrite.com/e/2026-atlanta-mentorship-breakfast-tickets-1998250773856,1,Atlanta,33.749,-84.388
Adele Givens,2026-10-09,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/adele-givens-tickets/comedy/2026-10-09-7-pm/18567440,,seatgeek: https://seatgeek.com/adele-givens-tickets/comedy/2026-10-09-7-pm/18567440 | seatgeek: https://seatgeek.com/adele-givens-tickets/comedy/2026-10-09-9-15-pm/18567437,2,Atlanta,34.0754,-84.2941
BALTHVS,2026-10-09,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://www.eventim.us/event/tickets/693571,,ticketmaster: https://www.eventim.us/event/tickets/693571 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P__U | seatgeek: https://seatgeek.com/balthvs-tickets/atlanta-georgia-aisle-5-2026-10-09-8-pm/concert/18311933,3,Atlanta,33.764272,-84.350224
Bethel Music,2026-10-09,7:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/bethel-music-tickets/atlanta-georgia-buckhead-theatre-2026-10-09-7-pm/concert/17958682,,seatgeek: https://seatgeek.com/bethel-music-tickets/atlanta-georgia-buckhead-theatre-2026-10-09-7-pm/concert/17958682,1,Atlanta,33.8403,-84.3797
Bethel Music 2026 Tour,2026-10-09,7:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/bethel-music-2026-tour-atlanta-georgia-10-09-2026/event/0E006389C3829338,All ages welcome. Doors at 6:00 PM. Show at 7:00 PM. Main floor is general admission standing. Balcony is reserved seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor.,ticketmaster: https://www.ticketmaster.com/bethel-music-2026-tour-atlanta-georgia-10-09-2026/event/0E006389C3829338,1,Atlanta,33.8402272,-84.3795437
Brian Fallon,2026-10-09,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/brian-fallon-atlanta-georgia-10-09-2026/event/0E0064CC98E1B2B8,"Zero Mile/ AEG presents: Brian Fallon October 9, 2026 | LOFT | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/brian-fallon-atlanta-georgia-10-09-2026/event/0E0064CC98E1B2B8,1,Atlanta,33.7918926,-84.3877907
Brian Fallon & The Painkillers with Tim Barry,2026-10-09,8:00 PM,"The Loft at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/brian-fallon-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-09-8-pm/concert/18320112,,seatgeek: https://seatgeek.com/brian-fallon-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-09-8-pm/concert/18320112,1,Atlanta,33.792,-84.3879
Corey Holcomb,2026-10-09,7:00 PM,"Atlanta Comedy Theater, Norcross",,Comedy,https://seatgeek.com/corey-holcomb-tickets/comedy/2026-10-09-7-pm/18563651,,seatgeek: https://seatgeek.com/corey-holcomb-tickets/comedy/2026-10-09-7-pm/18563651 | seatgeek: https://seatgeek.com/corey-holcomb-tickets/comedy/2026-10-09-10-pm/18563652,2,Atlanta,33.8855,-84.1923
Craig Ferguson,2026-10-09,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/craig-ferguson-tickets/comedy/2026-10-09-7-pm/18562860,,seatgeek: https://seatgeek.com/craig-ferguson-tickets/comedy/2026-10-09-7-pm/18562860 | seatgeek: https://seatgeek.com/craig-ferguson-tickets/comedy/2026-10-09-9-15-pm/18562862,2,Atlanta,34.0754,-84.2941
Dale Watson,2026-10-09,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PY44,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PY44 | seatgeek: https://seatgeek.com/dale-watson-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-09-7-pm/concert/18331683,2,Atlanta,33.7715,-84.292397
Dale Watson & His Lone Stars,2026-10-09,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/ubc1e3b6d8b5,,ticketmaster: https://link.dice.fm/ubc1e3b6d8b5,1,Atlanta,33.773975,-84.296271
Don Lemon & DL Hughley,2026-10-09,7:30 PM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Comedy,https://seatgeek.com/dl-hughley-tickets/comedy/2026-10-09-7-30-pm/18338898,,seatgeek: https://seatgeek.com/dl-hughley-tickets/comedy/2026-10-09-7-30-pm/18338898,1,Atlanta,33.7893,-84.3847
Don Lemon & DL Hughley: DL + DL 'Anything Goes',2026-10-09,7:30 PM,"Atlanta Symphony Hall, Atlanta",,Comedy,https://www.ticketmaster.com/don-lemon-dl-hughley-dl-dl-atlanta-georgia-10-09-2026/event/0E0064D8F041455F,,ticketmaster: https://www.ticketmaster.com/don-lemon-dl-hughley-dl-dl-atlanta-georgia-10-09-2026/event/0E0064D8F041455F,1,Atlanta,33.790098,-84.385493
Ella Boh,2026-10-09,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/ella-boh-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-09-7-pm/concert/18534346,,seatgeek: https://seatgeek.com/ella-boh-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-09-7-pm/concert/18534346,1,Atlanta,33.7515,-84.3899
Ella Boh - Blurry Tour,2026-10-09,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/ella-boh-blurry-tour-atlanta-georgia-10-09-2026/event/0E0064F5D00EF19B,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/ella-boh-blurry-tour-atlanta-georgia-10-09-2026/event/0E0064F5D00EF19B,1,Atlanta,33.75184,-84.389887
Elle Varner,2026-10-09,6:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/elle-varner-tickets/atlanta-georgia-city-winery-atlanta-2026-10-09-6-pm/concert/18563630,,seatgeek: https://seatgeek.com/elle-varner-tickets/atlanta-georgia-city-winery-atlanta-2026-10-09-6-pm/concert/18563630 | seatgeek: https://seatgeek.com/elle-varner-tickets/atlanta-georgia-city-winery-atlanta-2026-10-09-9-30-pm/concert/18563632,2,Atlanta,33.6651,-84.4107
Garage - 1180 Peachtree St: Don Lemon & DL Hughley,2026-10-09,7:30 PM,"Atlanta Symphony Hall, Atlanta",,General,https://www.ticketmaster.com/garage-1180-peachtree-st-don-lemon-atlanta-georgia-10-09-2026/event/0E0064D8F20C4894,Garage: 1180 Peachtree Street NE (Peachtree NE & 14th Street),ticketmaster: https://www.ticketmaster.com/garage-1180-peachtree-st-don-lemon-atlanta-georgia-10-09-2026/event/0E0064D8F20C4894,1,Atlanta,33.790098,-84.385493
HVDES (18+ Event),2026-10-09,10:00 PM,"Wish Lounge at Believe Music Hall, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvdGV,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvdGV,1,Atlanta,33.744301,-84.375397
House Party Rave (18+),2026-10-09,9:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/house-party-rave-tickets/atlanta-georgia-the-masquerade-heaven-2026-10-09-9-pm/concert/18391060,,seatgeek: https://seatgeek.com/house-party-rave-tickets/atlanta-georgia-the-masquerade-heaven-2026-10-09-9-pm/concert/18391060,1,Atlanta,33.7518,-84.3897
House Party feat. Pagu + friends | 18+,2026-10-09,9:00 PM,"The Masquerade - Heaven, Atlanta",,Nightlife / Party,https://www.ticketmaster.com/house-party-feat-pagu-friends-18-atlanta-georgia-10-09-2026/event/0E0064F1E1367775,"We look forward to hosting you at The Masquerade! Doors are at 9:00 PM. This event is 18+ The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/house-party-feat-pagu-friends-18-atlanta-georgia-10-09-2026/event/0E0064F1E1367775,1,Atlanta,33.751769,-84.389681
Hvdes,2026-10-09,10:00 PM,"Believe Music Hall, Atlanta",,Concert / Live Music,https://seatgeek.com/hvdes-tickets/atlanta-georgia-believe-music-hall-2026-10-09-10-pm/concert/18563753,,seatgeek: https://seatgeek.com/hvdes-tickets/atlanta-georgia-believe-music-hall-2026-10-09-10-pm/concert/18563753,1,Atlanta,33.737,-84.3938
Las Alucines,2026-10-09,8:30 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/las-alucines-atlanta-georgia-10-09-2026/event/0E006466983C87CF,"Seats in the mezzanine and grand tier are not ADA accessible. If you need accessible seats, you should only buy seats designated as wheelchair accessible and their companion tickets in the orchestra. Please note: Anyone attending a performance at the Cobb Energy Performing Arts Centre requires a ticket, regardless of age.",ticketmaster: https://www.ticketmaster.com/las-alucines-atlanta-georgia-10-09-2026/event/0E006466983C87CF,1,Atlanta,33.8844269,-84.4583631
Las Alucines - Atlanta (Rescheduled from 5/12/2026),2026-10-09,8:30 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Sports & Fitness,https://seatgeek.com/las-alucines-tickets/entertainment/2026-10-09-8-30-pm/18115271,,seatgeek: https://seatgeek.com/las-alucines-tickets/entertainment/2026-10-09-8-30-pm/18115271,1,Atlanta,33.9122,-84.5571
Lauren Watkins,2026-10-09,9:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/lauren-watkins-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-09-9-pm/concert/18374962,,seatgeek: https://seatgeek.com/lauren-watkins-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-09-9-pm/concert/18374962,1,Atlanta,33.7739,-84.2964
