Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Tours: Truist Park,2026-09-21,,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-09-21-2026/event/0E006451CF3B16F0,"Tours begin based on the following schedule: In-Season (April-September) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Day Games: 9:00am Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Monday - Saturday : 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-09-21-2026/event/0E006451CF3B16F0,1,Atlanta,33.890304,-84.468127
Volumes,2026-09-21,6:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/volumes-atlanta-georgia-09-21-2026/event/0E0064C8C4AED75B,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/volumes-atlanta-georgia-09-21-2026/event/0E0064C8C4AED75B,1,Atlanta,33.75184,-84.389887
Volumes with Until I Wake,2026-09-21,6:00 PM,"The Masquerade - Hell, Atlanta",,Concert / Live Music,https://seatgeek.com/volumes-tickets/atlanta-georgia-the-masquerade-hell-2026-09-21-6-pm/concert/18297972,,seatgeek: https://seatgeek.com/volumes-tickets/atlanta-georgia-the-masquerade-hell-2026-09-21-6-pm/concert/18297972,1,Atlanta,33.7522,-84.3901
YG: THE GENTLEMEN'S CLUB TOUR,2026-09-21,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/yg-the-gentlemens-club-tour-atlanta-georgia-09-21-2026/event/0E0064F0F68B6048,All ages welcome. Doors at 7:00 PM. Show at 8:00 PM. Main floor is general admission standing. Balcony is reserved seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor.,ticketmaster: https://www.ticketmaster.com/yg-the-gentlemens-club-tour-atlanta-georgia-09-21-2026/event/0E0064F0F68B6048,1,Atlanta,33.8402272,-84.3795437
ADÉLA,2026-09-22,7:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/adela-atlanta-georgia-09-22-2026/event/0E0064B6D4382C63,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/adela-atlanta-georgia-09-22-2026/event/0E0064B6D4382C63,1,Atlanta,33.75184,-84.389887
Adela,2026-09-22,7:00 PM,"The Masquerade - Hell, Atlanta",,Concert / Live Music,https://seatgeek.com/adela-tickets/atlanta-georgia-the-masquerade-hell-2026-09-22-7-pm/concert/18266435,,seatgeek: https://seatgeek.com/adela-tickets/atlanta-georgia-the-masquerade-hell-2026-09-22-7-pm/concert/18266435,1,Atlanta,33.7522,-84.3901
Atlanta Braves v. Cincinnati Reds * Premium Seating *,2026-09-22,7:15 PM,"Truist Park, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-braves-v-cincinnati-reds-premium-atlanta-georgia-09-22-2026/event/0E00634DCDAA7113,"Ticket holder assumes all risk of injury from balls and bats entering the stands. For more information on which seating sections have netting or screening in front of them, please visit braves.com/netting. If you purchase tickets, you may receive customer service messages via email from the Atlanta Braves, including optional surveys regarding your baseball experience.",ticketmaster: https://www.ticketmaster.com/atlanta-braves-v-cincinnati-reds-premium-atlanta-georgia-09-22-2026/event/0E00634DCDAA7113,1,Atlanta,33.890304,-84.468127
Atlanta Braves vs. Cincinnati Reds,2026-09-22,7:15 PM,"Truist Park, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-braves-vs-cincinnati-reds-atlanta-georgia-09-22-2026/event/0E00634DCC086F2B,"Ticket holder assumes all risk of injury from balls and bats entering the stands. For more information on which seating sections have netting or screening in front of them, please visit braves.com/netting. If you purchase tickets, you may receive customer service messages via email from the Atlanta Braves, including optional surveys regarding your baseball experience.",ticketmaster: https://www.ticketmaster.com/atlanta-braves-vs-cincinnati-reds-atlanta-georgia-09-22-2026/event/0E00634DCC086F2B | seatgeek: https://seatgeek.com/atlanta-braves-tickets/9-22-2026-atlanta-georgia-truist-park/mlb/17692767,2,Atlanta,33.890304,-84.468127
Circus Vazquez - Atlanta,2026-09-22,4:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-22-4-pm/18518452,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-22-4-pm/18518452 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-22-7-pm/18202953,2,Atlanta,33.8619,-84.3091
French Police,2026-09-22,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/french-police-tickets/atlanta-georgia-terminal-west-2026-09-22-8-pm/concert/18518169,,seatgeek: https://seatgeek.com/french-police-tickets/atlanta-georgia-terminal-west-2026-09-22-8-pm/concert/18518169,1,Atlanta,33.782307,-84.4164
French Police w/ Social Order,2026-09-22,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7P8vM,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P8vM,1,Atlanta,33.791901,-84.446404
Hot Flash Heat Wave,2026-09-22,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/hot-flash-heat-wave-atlanta-georgia-09-22-2026/event/0E0064C2FEFACE1B,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/hot-flash-heat-wave-atlanta-georgia-09-22-2026/event/0E0064C2FEFACE1B | seatgeek: https://seatgeek.com/hot-flash-heat-wave-tickets/atlanta-georgia-the-masquerade-altar-2026-09-22-7-pm/concert/18301474,2,Atlanta,33.75202,-84.38945
Jenny Owen Youngs,2026-09-22,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PYuI,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYuI | seatgeek: https://seatgeek.com/jenny-owen-youngs-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-22-7-pm/concert/18331687,2,Atlanta,33.7715,-84.292397
Jenny Owen Youngs & Northcote,2026-09-22,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/k6d404942af7,,ticketmaster: https://link.dice.fm/k6d404942af7,1,Atlanta,33.773975,-84.296271
Julia Wolf,2026-09-22,7:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/julia-wolf-atlanta-georgia-09-22-2026/event/0E0064882AA9E0FA,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/julia-wolf-atlanta-georgia-09-22-2026/event/0E0064882AA9E0FA,1,Atlanta,33.751769,-84.389681
Julia Wolf with Bee Blackwell,2026-09-22,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/julia-wolf-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-22-7-pm/concert/18168371,,seatgeek: https://seatgeek.com/julia-wolf-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-22-7-pm/concert/18168371,1,Atlanta,33.7518,-84.3897
Les Miserables (Touring),2026-09-22,7:30 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7J_4E,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J_4E,1,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-22,7:30 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-22-7-30-pm/18319710,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-22-7-30-pm/18319710,1,Atlanta,33.9245,-84.3807
Rainbow Girls,2026-09-22,9:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/rainbow-girls-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-22-9-pm/concert/18518042,,seatgeek: https://seatgeek.com/rainbow-girls-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-22-9-pm/concert/18518042,1,Atlanta,33.7739,-84.2964
Rufus Wainwright,2026-09-22,8:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/rufus-wainwright-tickets/atlanta-georgia-city-winery-atlanta-2026-09-22-8-pm/concert/18518258,,seatgeek: https://seatgeek.com/rufus-wainwright-tickets/atlanta-georgia-city-winery-atlanta-2026-09-22-8-pm/concert/18518258,1,Atlanta,33.6651,-84.4107
STORYBOARD,2026-09-22,6:00 PM - 8:00 PM,"Russell Innovation Center for Entrepreneurs, 504 Fair Street Southwest, Atlanta, GA 30313",,Arts & Theatre,https://www.eventbrite.com/e/storyboard-tickets-1999619877883,,eventbrite: https://www.eventbrite.com/e/storyboard-tickets-1999619877883,1,Atlanta,33.749,-84.388
Saint Harison,2026-09-22,8:00 PM,"The Loft at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/saint-harison-tickets/atlanta-georgia-the-loft-at-center-stage-2026-09-22-8-pm/concert/18290184,,seatgeek: https://seatgeek.com/saint-harison-tickets/atlanta-georgia-the-loft-at-center-stage-2026-09-22-8-pm/concert/18290184,1,Atlanta,33.792,-84.3879
Tokyo Matsuri Inspired Selfie Experience,2026-09-22,1:00 PM,"Selfie Paradise Museum, Douglasville",,General,https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,5,Atlanta,33.728206,-84.743421
Tours: Truist Park,2026-09-22,,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-09-22-2026/event/0E006451CF401721,"Tours begin based on the following schedule: In-Season (April-September) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Day Games: 9:00am Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Monday - Saturday : 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-09-22-2026/event/0E006451CF401721,1,Atlanta,33.890304,-84.468127
Visit Neptune,2026-09-22,7:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/visit-neptune-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-22-7-pm/concert/18563699,,seatgeek: https://seatgeek.com/visit-neptune-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-22-7-pm/concert/18563699,1,Atlanta,33.7976,-84.3688
Yeat (Rescheduled from 7/30/26),2026-09-22,7:30 PM,"Coca-Cola Roxy Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/yeat-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-09-22-7-30-pm/concert/18155265,,seatgeek: https://seatgeek.com/yeat-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-09-22-7-30-pm/concert/18155265,1,Atlanta,33.8903,-84.4697
Yeat: The LOVE/LYFE Tour,2026-09-22,7:30 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/yeat-the-lovelyfe-tour-atlanta-georgia-09-22-2026/event/0E00647A8D2E5C28,"All ages welcome. Doors: 6:30pm Show: 7:30pm The main floor is general admission, standing room only. The balcony is reserved, assigned seating.",ticketmaster: https://www.ticketmaster.com/yeat-the-lovelyfe-tour-atlanta-georgia-09-22-2026/event/0E00647A8D2E5C28,1,Atlanta,33.89024,-84.469717
saint harison presents the ghosted tour,2026-09-22,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/saint-harison-presents-the-ghosted-tour-atlanta-georgia-09-22-2026/event/0E0064C3AD88B574,"Rival presents: Saint Harrison North America Tour September 22, 2026 | The Loft | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/saint-harison-presents-the-ghosted-tour-atlanta-georgia-09-22-2026/event/0E0064C3AD88B574,1,Atlanta,33.7918926,-84.3877907
65 North Pickers,2026-09-23,7:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/65-north-pickers-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-23-7-pm/concert/18563700,,seatgeek: https://seatgeek.com/65-north-pickers-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-23-7-pm/concert/18563700,1,Atlanta,33.7976,-84.3688
Atlanta Braves v. Cincinnati Reds * Premium Seating *,2026-09-23,7:15 PM,"Truist Park, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-braves-v-cincinnati-reds-premium-atlanta-georgia-09-23-2026/event/0E00634DCDAC7115,"Ticket holder assumes all risk of injury from balls and bats entering the stands. For more information on which seating sections have netting or screening in front of them, please visit braves.com/netting. If you purchase tickets, you may receive customer service messages via email from the Atlanta Braves, including optional surveys regarding your baseball experience.",ticketmaster: https://www.ticketmaster.com/atlanta-braves-v-cincinnati-reds-premium-atlanta-georgia-09-23-2026/event/0E00634DCDAC7115,1,Atlanta,33.890304,-84.468127
Atlanta Braves vs. Cincinnati Reds,2026-09-23,7:15 PM,"Truist Park, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-braves-vs-cincinnati-reds-atlanta-georgia-09-23-2026/event/0E00634DCC0A6F2D,"Ticket holder assumes all risk of injury from balls and bats entering the stands. For more information on which seating sections have netting or screening in front of them, please visit braves.com/netting. If you purchase tickets, you may receive customer service messages via email from the Atlanta Braves, including optional surveys regarding your baseball experience.",ticketmaster: https://www.ticketmaster.com/atlanta-braves-vs-cincinnati-reds-atlanta-georgia-09-23-2026/event/0E00634DCC0A6F2D | seatgeek: https://seatgeek.com/atlanta-braves-tickets/9-23-2026-atlanta-georgia-truist-park/mlb/17692770,2,Atlanta,33.890304,-84.468127
Atlanta Symphony Orchestra - Atlanta,2026-09-23,10:15 AM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-23-10-15-am/18518062,,seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-23-10-15-am/18518062 | seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-23-11-45-am/18518061,2,Atlanta,33.7893,-84.3847
Circus Vazquez - Atlanta,2026-09-23,4:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-23-4-pm/18518453,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-23-4-pm/18518453 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-23-7-pm/18202955,2,Atlanta,33.8619,-84.3091
Dead Eyes,2026-09-23,8:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/dead-eyes-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-23-8-pm/concert/18518323,,seatgeek: https://seatgeek.com/dead-eyes-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-23-8-pm/concert/18518323,1,Atlanta,33.7976,-84.3688
"Dead Eyes LIVE at Smith's Olde Bar (Atlanta, GA)",2026-09-23,8:00 PM,"Smith's Olde Bar, Atlanta",$26.74,Concert / Live Music,https://www.ticketweb.com/event/dead-eyes-live-at-smiths-smiths-olde-bar-tickets/14989263,ALL SALES FINALNO REFUNDS/EXCHANGES,ticketmaster: https://www.ticketweb.com/event/dead-eyes-live-at-smiths-smiths-olde-bar-tickets/14989263,1,Atlanta,33.797612,-84.368852
Devan: Live + Unreleased,2026-09-23,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/devan-live-unreleased-decatur-georgia-09-23-2026/event/0E0064E98D137487,"Devan: Live + Unreleased live at Eddie's Attic! Devan is a Toronto-born, London-raised artist whose soulful indie pop meets alternative folk in songs marked by evocative vocals and richly textured storytelling - a sensibility she first honed as a member of her band 'Wild Rivers'. Over the past year, she's been holed up in Athens, Georgia, crafting her debut solo album alongside producer Drew Vandenberg (Faye Webster, of Montreal) and a tight-knit crew of local musicians. On September 23rd, she'll bring that same studio chemistry to the stage at Eddie's Attic, debuting these unreleased songs li",ticketmaster: https://www.ticketmaster.com/devan-live-unreleased-decatur-georgia-09-23-2026/event/0E0064E98D137487,1,Atlanta,33.773975,-84.296271
Emmaline,2026-09-23,7:30 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/emmaline-tickets/atlanta-georgia-terminal-west-2026-09-23-7-30-pm/concert/18518171,,seatgeek: https://seatgeek.com/emmaline-tickets/atlanta-georgia-terminal-west-2026-09-23-7-30-pm/concert/18518171,1,Atlanta,33.782307,-84.4164
"Emmaline - Sinatra, My Sweetheart Tour",2026-09-23,7:30 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Pzro,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pzro,1,Atlanta,33.791901,-84.446404
Fruition,2026-09-23,7:30 PM,"Madlife Stage & Studios, Woodstock",,Concert / Live Music,https://seatgeek.com/fruition-tickets/woodstock-georgia-madlife-stage-studios-2026-09-23-7-30-pm/concert/18563685,,seatgeek: https://seatgeek.com/fruition-tickets/woodstock-georgia-madlife-stage-studios-2026-09-23-7-30-pm/concert/18563685,1,Atlanta,34.0991,-84.5206
Hayden Pedigo,2026-09-23,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/hayden-pedigo-atlanta-georgia-09-23-2026/event/0E0062C49ACE1C01,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/hayden-pedigo-atlanta-georgia-09-23-2026/event/0E0062C49ACE1C01 | seatgeek: https://seatgeek.com/hayden-pedigo-tickets/atlanta-georgia-the-masquerade-altar-2026-09-23-7-pm/concert/18569863,2,Atlanta,33.75202,-84.38945
